doc_id,category,gold_label,gold_text,gold_start,gold_end,overlapping_fp_labels,overlapping_fp_texts
6600,omission,IBAN,CH88 0070 0115 5000 1234 5,266,292,,
6601,omission,DATE,Ende Monat,300,310,,
6601,omission,JOB,Verwaltungsrat,161,175,,
6607,omission,JOB,Export Manager,163,177,,
6607,omission,LOC,Shanghai,255,263,,
6633,omission,DATE,2023,20,24,,
6638,omission,DATE,2023,168,172,,
6638,omission,DATE,Q4,327,329,,
6638,omission,JOB,ETH-Physiker,112,124,,
6645,omission,LOC,"Rue du Rhône 15, 1204 Genf",143,169,,
6646,omission,DATE,2024,281,285,,
6646,omission,DATE,2023,348,352,,
6646,omission,NATION,deutschen,257,266,,
6646,omission,JOB,CTO,133,136,,
6646,omission,PER,David Chen,121,131,,
6654,omission,NATION,italienischer,293,306,,
6654,omission,PER,Bernasconi,265,275,,
6655,omission,EMAIL,a.keller@spp-ag.ch,72,90,,
6655,omission,JOB,Verkaufsleiter,308,322,,
6655,omission,PER,Hanspeter Zürcher,323,340,,
6657,omission,PER,Lindberg,258,266,,
6666,omission,LOC,Zürich,155,161,,
6666,omission,JOB,Immobilienverantwortlichen,16,42,,
6666,omission,DATE,2018,335,339,,
6666,omission,LOC,Schweiz,347,354,,
6666,omission,PER,Graf,294,298,,
6669,omission,JOB,CEO,185,188,,
6669,omission,MONEY,3 Monate,293,301,,
6670,omission,JOB,Leiterin Treasury,249,266,,
6672,omission,LOC,Südkorea,139,147,,
6672,omission,PHONE,079 345 67 89,24,37,,
6672,omission,EMAIL,trade.finance@bank.ch,282,303,,
6672,omission,DATE,heute Abend,267,278,,
6673,boundary,AGE,62 Jahre,96,104,AGE,62 Jahre alt
6673,label,JOB,dipl. Holzbauingenieur,180,202,EDU,dipl. Holzbauingenieur
6677,omission,JOB,Physiker,244,252,,
6677,omission,EDU,ETH Zürich,260,270,,
6678,boundary,PER,Beat Gerber,21,32,PER,Gerber
6678,omission,JOB,Inhaber,34,41,,
6680,omission,DATE,2022,192,196,,
6690,omission,LOC,Zug,336,339,,
6690,label,JOB,ETH-Ingenieur,367,380,EDU,ETH-Ingenieur
6693,omission,JOB,Verwaltungsratspräsident,112,136,,
6693,omission,ORG,Immoinvest AG,4,17,,
6700,omission,LOC,Bahnhofstrasse 15,181,198,,
6700,omission,DATE,Ende nächster Woche,294,313,,
6700,omission,LOC,Chur,202,206,,
6703,omission,LOC,Vereinigten Arabischen Emiraten,166,197,,
6704,omission,PHONE,079 123 45 67,55,68,,
6704,omission,PER,Beat Zürcher,0,12,,
6707,omission,PER,Thomas Baumann,308,322,,
6707,omission,PER,Thomas Baumann,121,135,,
6707,label,JOB,ETH-Ingenieur,141,154,EDU,ETH-Ingenieur
6707,omission,JOB,Patron,49,55,,
6711,omission,PER,Paul Koch,292,301,,
6711,omission,ORG,Credit Suisse,252,265,,
6719,omission,EMAIL,l.bianchi@gasser-mode.ch,257,281,,
6719,omission,DATE,Ende Woche,347,357,,
6719,omission,JOB,Inhaberin,21,30,,
6719,omission,PHONE,078 987 65 43,74,87,,
6721,omission,IBAN,CH31 0025 7257 1234 5678 9,88,114,,
6722,omission,NATION,französische,245,257,,
6722,omission,JOB,Gründerin,41,50,,
6722,omission,DATE,2024,146,150,,
6722,omission,EMAIL,s.dubois@biofood-ag.ch,274,296,,
6723,label,JOB,ETH-Ingenieur,316,329,EDU,ETH-Ingenieur
6723,omission,DATE,2023,214,218,,
6728,omission,JOB,Treuhänder,256,266,,
6728,omission,EMAIL,luigi.b@treuhand-partner.ch,290,317,,
6733,boundary,PER,Martin Keller,14,27,PER,Keller
6733,omission,JOB,Controller,216,226,,
6737,omission,DATE,2023,27,31,,
6738,omission,JOB,Assistentin,173,184,,
6739,omission,DATE,morgen Mittag,261,274,,
6747,omission,PER,Lee,289,292,,
6756,omission,NATION,europäischen,288,300,,
6758,omission,PER,Michael Frei,111,123,,
6758,omission,DATE,2023,320,324,,
6758,label,JOB,ETH-Ingenieur,142,155,EDU,ETH-Ingenieur
6758,omission,DATE,Ende Monat,334,344,,
6762,omission,IBAN,CH56 0023 3233 4444 5555 6,287,313,,
6771,omission,LOC,Zürich,106,112,,
6776,omission,DATE,01.01.2025,289,299,,
6776,omission,AGE,45,259,261,,
6780,omission,LOC,Brasilien,149,158,,
6782,omission,LOC,Schweiz,362,369,,
6782,omission,LOC,Österreich,374,384,,
6783,omission,EMAIL,d.chen@dms-ag.ch,238,254,,
6783,omission,PER,David Chen,226,236,,
6785,omission,DATE,morgen Mittag,202,215,,
6786,omission,DATE,2023,196,200,,
6786,omission,DATE,2022,187,191,,
6786,omission,JOB,Inhaber,36,43,,
6792,boundary,PER,Simon Tanner,39,51,PER,Tanner
6792,omission,DATE,2023,265,269,,
6792,omission,JOB,ETH-Ingenieur,17,30,,
6792,omission,LOC,Chile,151,156,,
6798,boundary,PER,Lena Weber,115,125,PER,Frau Dr. Lena Weber
6817,omission,LOC,Schweiz,195,202,,
6817,omission,EMAIL,c.rossi@retailshops.ch,324,346,,
6817,omission,PHONE,044 987 65 43,84,97,,
6820,omission,EMAIL,e.meier@helvetia-mb.ch,415,437,,
6820,omission,JOB,Buchhalterin,386,398,,
6820,omission,JOB,CEO,276,279,,
6820,omission,LOC,China,320,325,,
6833,omission,JOB,Treuhänder,306,316,,
6833,omission,JOB,VR-Präsident,109,121,,
6833,omission,ORG,Immobilien Invest AG,4,24,,
6834,omission,JOB,Geschäftsführerin,49,66,,
6834,omission,IBAN,CH33 0088 8111 2222 3333 4,227,253,,
6834,omission,NATION,italienische,108,120,,
6838,omission,LOC,China,150,155,,
6841,omission,JOB,COO,113,116,,
6844,omission,LOC,Brasilien,118,127,,
6850,omission,DATE,sofort,286,292,,
6852,omission,PER,Zimmermann,286,296,,
6855,omission,JOB,VR-Präsident,153,165,,
6855,omission,ORG,Diagnostica Spin-Off AG,221,244,,
6858,omission,JOB,Partners,162,170,,
6858,omission,PER,Marc Dubois,171,182,,
6862,omission,NATION,schweizerische,263,277,,
6871,omission,JOB,Business Partner,334,350,,
6871,omission,AGE,45,96,98,,
6871,omission,DATE,2023,292,296,,
6873,omission,LOC,Zürich,66,72,,
6873,omission,DATE,morgen Mittag,379,392,,
6874,omission,LOC,China,245,250,,
6874,omission,JOB,Head of Treasury,28,44,,
6876,omission,JOB,Senior Consultant,118,135,,
6876,omission,PER,Reto Schmid,136,147,,
6876,omission,LOC,USA,252,255,,
6881,omission,DATE,Q1 2024,405,412,,
6881,omission,PER,Steiner,295,302,,
6883,omission,LOC,Stuttgart,447,456,,
6883,boundary,EDU,ETH,195,198,EDU,ETH-Ingenieur
6885,boundary,MONEY,CHF 10 Mio.,337,348,MONEY,CHF 10 Mio..
6885,omission,JOB,VRP,89,92,,
6888,omission,DATE,morgen Mittag,316,329,,
6888,boundary,PER,Pierre Dubois,246,259,PER,Dubois
6892,label,JOB,ETH-Ingenieur,137,150,EDU,ETH-Ingenieur
6894,omission,JOB,Managing Partner,236,252,,
6894,omission,LOC,USA,327,330,,
6899,omission,DATE,Ende Q3,177,184,,
6908,omission,EMAIL,cic.desk@bank.ch,247,263,,
6908,omission,JOB,Leiterin Treasury,326,343,,
6910,omission,JOB,Assistentin der GL,148,166,,
6910,omission,PHONE,071 987 65 43,187,200,,
6916,omission,PER,Simon Weber,74,85,,
6916,omission,EMAIL,s.weber@helveticode.ch,87,109,,
6919,omission,PER,Sandra Frei,2,13,,
6919,omission,DATE,nächste Woche,244,257,,
6922,omission,AGE,68,38,40,,
6927,omission,DATE,01.07.2024,157,167,,
6927,omission,LOC,Lausanne,200,208,,
6927,omission,AGE,68,83,85,,
6935,omission,JOB,Anwalt,308,314,,
6935,boundary,PER,Beat Gerber,12,23,PER,Gerber
6941,boundary,MONEY,ca. 400'000 EUR,243,258,MONEY,400'000 EUR
6941,boundary,LOC,Kanton Graubünden,43,60,LOC,Graubünden
6941,omission,DATE,2023,89,93,,
6941,omission,PER,Reto Flury,149,159,,
6943,omission,NATION,deutschen,129,138,,
6943,omission,PER,Keller,265,271,,
6943,boundary,PER,Peter Keller,200,212,PER,Herr Peter Keller
6946,omission,EMAIL,eva.brunner@bautech.ch,292,314,,
6946,omission,JOB,Projektleiter,15,28,,
6946,omission,PER,Eva Brunner,279,290,,
6946,omission,PER,Reto Schmid,2,13,,
6948,omission,LOC,Lyon,236,240,,
6948,omission,NATION,französischen,199,212,,
6948,omission,MONEY,CHF 4 Mio.,75,85,,
6948,omission,IBAN,CH88 0070 0111 9876 5432 1,296,322,,
6948,omission,JOB,CFO,2,5,,
6948,omission,PER,Jean-Pierre Dubois,6,24,,
6962,omission,JOB,Anwalt,287,293,,
6962,omission,PER,Emil Frey,302,311,,
6962,omission,AGE,35,60,62,,
6962,omission,PER,Thomas Fischer,153,167,,
6962,omission,ORG,Bautechnik Fischer & Sohn AG,72,100,,
6964,omission,JOB,Assistent,249,258,,
6973,omission,ORG,Meier & Partner Consulting AG,6,35,,
6973,omission,JOB,Partnerin,149,158,,
6981,omission,NATION,brasilianischen,136,151,,
6981,omission,JOB,CEO,247,250,,
6981,omission,MONEY,BRL 5 Mio,172,181,,
6981,omission,DATE,Ende Woche,360,370,,
6983,omission,PHONE,022 111 22 33,390,403,,
6983,omission,PER,Marc Dubois,377,388,,
6986,omission,DATE,3 Monaten,114,123,,
6987,omission,MONEY,250k,141,145,,
6987,omission,JOB,Anwalt,257,263,,
6987,omission,PER,Sabine Keller,2,15,,
6989,boundary,MONEY,CHF 3.2 Mio.,126,138,MONEY,CHF 3.2 Mio..
6996,boundary,PER,Peter Fuchs,126,137,PER,Fuchs
6996,omission,PER,Fuchs,232,237,,
6996,boundary,MONEY,25k CHF,183,190,MONEY,CHF
6996,omission,PER,Keller,293,299,,
6996,omission,LOC,Asien,215,220,,
6997,omission,JOB,ETH-Ingenieur,118,131,,
6997,boundary,PER,Thomas Fischer,102,116,PER,Sohn Thomas Fischer
6997,omission,JOB,Inhaber,30,37,,
6997,omission,NATION,Schweizer,285,294,,
7003,omission,JOB,Inhaber,30,37,,
7003,boundary,MONEY,ca. 180k,157,165,MONEY,180k
7003,omission,ORG,Print Solutions Müller & Co.,39,67,,
7005,omission,DATE,2023,288,292,,
7005,omission,LOC,Italien,145,152,,
7009,boundary,PER,Christian Ammann,86,102,PER,Ammann
7009,omission,LOC,Kanada,286,292,,
7009,boundary,PER,Susanne Wenger,202,216,PER,Wenger
7009,omission,MONEY,CAD 500k,311,319,,
7010,boundary,PER,Reto Frischknecht,212,229,PER,Frischknecht
7011,omission,LOC,Westschweiz,226,237,,
7011,boundary,MONEY,CHF 1 Mio.,156,166,MONEY,CHF 1 Mio..
7011,omission,PER,Martin Hess,0,11,,
7015,omission,JOB,CFO,99,102,,
7015,omission,IBAN,CH44 0023 5235 9876 5432 1,255,281,,
7015,omission,PER,Sabine Graf,2,13,,
7019,omission,PER,Carlos Ramirez,252,266,,
7019,omission,NATION,spanischer,272,282,,
7019,omission,JOB,Leiter Export,237,250,,
7020,omission,JOB,Partnerin,26,35,,
7020,omission,DATE,nächste Woche,200,213,,
7024,label,JOB,ETH-Absolvent,103,116,EDU,ETH-Absolvent
7028,omission,NATION,deutsche,152,160,,
7028,omission,LOC,Schweizer,115,124,,
7028,omission,ORG,Helvetia DE GmbH,180,196,,
7030,omission,JOB,CTO,151,154,,
7030,omission,JOB,CEO,115,118,,
7030,omission,PER,Ziegler,310,317,,
7033,omission,AGE,68,28,30,,
7033,omission,DATE,01.07.2024,152,162,,
7033,omission,EDU,HSG,66,69,,
7033,omission,ORG,Brunner Spielwaren AG,98,119,,
7033,omission,PER,Anna,134,138,,
7043,omission,ORG,Knecht Transport AG,29,48,,
7044,omission,ORG,Textilimport Rossi & Co.,2,26,,
7044,omission,DATE,Ende Woche,189,199,,
7044,omission,JOB,Inhaber,152,159,,
7044,omission,LOC,Indien,72,78,,
7044,omission,LOC,Mumbai,221,227,,
7047,omission,DATE,2023,82,86,,
7047,omission,LOC,Asien,183,188,,
7047,omission,DATE,Herbst,248,254,,
7057,omission,DATE,Q4,120,122,,
7057,omission,ORG,ZKB,181,184,,
7057,omission,DATE,9 Uhr,224,229,,
7058,omission,DATE,2023,204,208,,
7058,omission,PHONE,079 111 22 33,44,57,,
7072,omission,DATE,2025,203,207,,
7075,omission,DATE,nächste Woche,330,343,,
7075,omission,MONEY,10 Mio.,133,140,,
7077,omission,DATE,2023,354,358,,
7077,omission,DATE,2023,182,186,,
7077,omission,PER,Beat Amstutz,88,100,,
7079,omission,MONEY,50k,294,297,,
7079,omission,PHONE,079 111 22 33,25,38,,
7081,omission,JOB,Inhaber,40,47,,
7081,omission,DATE,Ende der Woche,382,396,,
7081,omission,MONEY,CHF 5'000,130,139,,
7082,omission,DATE,Freitag,266,273,,
7082,omission,PER,Hans Gerber,0,11,,
7082,omission,PER,Peter Frei,186,196,,
7082,omission,LOC,Taiwan,132,138,,
7083,omission,PER,Pierre Dubois,149,162,,
7083,omission,DATE,gestern,171,178,,
7085,omission,JOB,Gründer,19,26,,
7085,boundary,PER,Martin Keller,0,13,PER,Keller
7085,boundary,PER,Thomas Frei,290,301,PER,Frei
7085,omission,ORG,CodeCrafters GmbH,195,212,,
7085,omission,JOB,Anwalt,269,275,,
7085,omission,LOC,Zug,279,282,,
7091,omission,LOC,Italien,313,320,,
7098,omission,PER,Reto Schmid,174,185,,
7098,omission,JOB,Partner,166,173,,
7098,omission,ORG,IT Consulting Fischer AG,21,45,,
7112,omission,PER,Claudia Muster,102,116,,
7112,omission,DATE,Ende Woche,183,193,,
7112,omission,DATE,2023,78,82,,
7119,omission,LOC,Brasilien,89,98,,
7130,boundary,EDU,ETH,293,296,EDU,ETH-Physikerin
7130,omission,PER,Reto Pfister,92,104,,
7130,omission,NATION,amerikanischen,138,152,,
7130,boundary,MONEY,USD 8 Mio.,219,229,MONEY,USD 8 Mio..
7130,omission,PER,Schmid,282,288,,
7130,omission,JOB,CFO,106,109,,
7130,omission,LOC,USA,160,163,,
7132,omission,DATE,Ende Woche,269,279,,
7132,omission,ORG,Holzbau Fischer GmbH,16,36,,
7133,boundary,PER,Sandra Berger,14,27,PER,Berger
7133,omission,MONEY,3 Mio,191,196,,
7136,omission,LOC,Winterthur,295,305,,
7136,omission,PER,Martin Graf,2,13,,
7139,omission,JOB,Sales Director,200,214,,
7140,omission,JOB,Inhaber,26,33,,
7140,omission,EDU,ETH-Ingenieurin,117,132,,
7140,omission,DATE,Januar,147,153,,
7144,omission,NATION,chinesischen,87,99,,
7149,omission,MONEY,EUR 1.2 Mio.,198,210,,
7149,omission,DATE,2023,312,316,,
7149,omission,PER,Carla Bianchi,262,275,,
7149,omission,PER,Hans-Jörg Frei,97,111,,
7150,omission,ORG,Raiffeisen,210,220,,
7154,omission,JOB,Gründerin,34,43,,
7154,omission,LOC,San Francisco,236,249,,
7154,omission,LOC,USA,204,207,,
7161,omission,PER,Monika Bachmann,2,17,,
7161,omission,ORG,Bachmann Consulting,22,41,,
7162,omission,DATE,2023,163,167,,
7162,omission,DATE,Ende der Woche,215,229,,
7166,omission,ORG,Logistik Express GmbH,21,42,,
7166,omission,PER,Sven Meier,76,86,,
7168,omission,JOB,Sohn,251,255,,
7168,omission,EMAIL,m.walter@frei-ag.ch,272,291,,
7168,omission,PER,Thomas Walter,126,139,,
7168,omission,PER,Michael Walter,256,270,,
7173,omission,PER,Jean-Pierre,242,253,,
7173,omission,PER,Marie,286,291,,
7173,omission,ORG,Horlogerie Suisse SA,38,58,,
7173,omission,JOB,Patron,31,37,,
7185,omission,PER,Thomas Meier,249,261,,
7185,omission,PHONE,031 555 88 99,26,39,,
7185,omission,PER,Hans Meier,190,200,,
7185,omission,AGE,72,202,204,,
7186,omission,MONEY,EUR 150k,193,201,,
7186,omission,MONEY,CHF,208,211,,
7186,omission,ORG,Tanner Logistik AG,24,42,,
7186,omission,PER,Fritz Gerber,84,96,,
7187,omission,DATE,morgen,250,256,,
7187,boundary,PER,Pierre Dubois,14,27,PER,Dubois
7187,boundary,JOB,designierte CEO,269,284,JOB,CEO
7187,boundary,PER,Alain Richard,327,340,PER,Richard
7189,omission,MONEY,USD 300'000,122,133,,
7189,omission,DATE,übermorgen,286,296,,
7190,omission,PER,Isabelle Rochat,190,205,,
7190,omission,LOC,Romandie,214,222,,
7190,boundary,PER,Klaus Berger,7,19,PER,Herr Klaus Berger
7190,omission,DATE,Ende Monat,135,145,,
7192,omission,NATION,italienische,188,200,,
7192,omission,MONEY,EUR 1.5 Mio.,61,73,,
7192,omission,DATE,3 Monate,78,86,,
7192,omission,LOC,Mailand,212,219,,
7197,boundary,AGE,28,186,188,AGE,28 Jahre
7197,boundary,PER,Simon Kaufmann,66,80,PER,Gründer Simon Kaufmann
7197,label,JOB,Gründer,58,65,PER,Gründer Simon Kaufmann
7200,omission,JOB,Inhaber,15,22,,
7200,omission,PER,Stefan Keller,0,13,,
7212,omission,ORG,Brunner Holding AG,194,212,,
7212,omission,PER,Thomas,223,229,,
7212,omission,ORG,Metzgerei Brunner & Sohn AG,16,43,,
7212,boundary,PER,Thomas Brunner,98,112,PER,Sohn Thomas Brunner
7216,omission,LOC,Südamerika,151,161,,
7216,omission,LOC,Deutschland,117,128,,
7221,omission,AGE,68,72,74,,
7221,boundary,EDU,HSG,133,136,EDU,HSG-Absolventin
7221,omission,ORG,Transport Fischer & Co.,23,46,,
7230,omission,DATE,2023,224,228,,
7230,omission,PER,Jean-Pierre Dubois,75,93,,
7238,omission,JOB,Leiter Finanzen,101,116,,
7239,omission,PER,Michael,133,140,,
7239,omission,AGE,38,67,69,,
7260,omission,JOB,Sales Director,230,244,,
7264,omission,PER,Maja Zürcher,227,239,,
7268,boundary,PER,Karin Berger,10,22,PER,Berger
7268,omission,PER,Sven Meier,204,214,,
7268,omission,JOB,Mitarbeiter Buchhaltung,179,202,,
7279,omission,MONEY,USD 80'000,129,139,,
7279,omission,MONEY,EUR 200'000,292,303,,
7279,omission,LOC,China,117,122,,
7283,omission,LOC,Zürich-Altstetten,373,390,,
7283,omission,MONEY,GBP,298,301,,
7283,omission,MONEY,EUR,290,293,,
7283,omission,PER,Beat Pfister,2,14,,
7283,boundary,MONEY,ca. 2.5 Mio CHF,169,184,MONEY,Mio CHF
7286,boundary,DATE,3 Monaten,300,309,DATE,3 Monate
7286,boundary,MONEY,EUR 10 Mio.,273,284,MONEY,EUR/CHF über EUR 10 Mio.
7287,omission,AGE,35,143,145,,
7287,omission,LOC,Grenchen,223,231,,
7287,omission,DATE,nächstes Jahr,162,175,,
7287,omission,PER,Beat Lehmann,18,30,,
7287,omission,DATE,nächste Woche,277,290,,
7287,omission,DATE,2023,321,325,,
7287,omission,PER,Michael Lehmann,126,141,,
7287,omission,JOB,Inhaber,32,39,,
7287,omission,EDU,HSG,147,150,,
7289,omission,LOC,Brasilien,232,241,,
7289,omission,NATION,deutschen,138,147,,
7289,omission,JOB,VR,367,369,,
7289,omission,NATION,österreichischen,152,168,,
7295,omission,DATE,2023,148,152,,
7295,label,JOB,ETH-Ingenieur,233,246,EDU,ETH-Ingenieur
7298,omission,PER,David Chen,108,118,,
7303,omission,DATE,2023,283,287,,
7303,omission,LOC,Asien,162,167,,
7304,omission,LOC,Thun,200,204,,
7304,omission,ORG,Holzbau Fischer & Sohn AG,35,60,,
7304,omission,PER,Jonas Fischer,12,25,,
7304,omission,PER,Markus Fischer,107,121,,
7305,omission,EMAIL,legal.docs@bank.ch,245,263,,
7305,omission,JOB,CFO,78,81,,
7305,omission,PER,Alain Bernard,152,165,,
7310,boundary,PER,François Dubois,0,15,PER,Dubois
7310,omission,EMAIL,f.dubois@globalcommodities.ch,304,333,,
7321,omission,PER,Sabine Keller,2,15,,
7324,omission,JOB,CEO,103,106,,
7326,omission,JOB,Head of Trade Finance,31,52,,
7326,omission,ORG,Rohstoffhandel AG,54,71,,
7345,omission,AGE,23,251,253,,
7345,omission,PHONE,078 987 65 43,15,28,,
7345,omission,PER,Martin Frei,2,13,,
7348,omission,ORG,Bau AG Zürich,23,36,,
7354,omission,MONEY,EUR,220,223,,
7354,omission,AGE,67,314,316,,
7354,omission,ORG,BNP Paribas,155,166,,
7361,omission,JOB,Controller,244,254,,
7361,omission,MONEY,CHF 2 Mio.,84,94,,
7375,omission,DATE,Ende der Woche,319,333,,
7380,boundary,MONEY,CHF 12.5 Mio,98,110,MONEY,CHF 12.5 Mio.
7380,omission,DATE,morgen,253,259,,
7380,omission,LOC,Zürich,68,74,,
7385,omission,JOB,Verwaltungsrätin,33,49,,
7385,omission,ORG,Familienholding Schmidt AG,54,80,,
7385,omission,ORG,Metallbau AG,165,177,,
7386,omission,ORG,KIBAG,100,105,,
7386,omission,ORG,Baustoff-Center Ost GmbH,36,60,,
7386,boundary,PER,Reto Baumann,0,12,PER,Baumann
7386,omission,ORG,ZKB,215,218,,
7389,omission,LOC,Asien,196,201,,
7389,omission,JOB,Juristin,39,47,,
7395,omission,ORG,Holzbau Gasser GmbH,30,49,,
7395,omission,DATE,2023,143,147,,
7402,omission,PER,Thomas Fischer,130,144,,
7402,omission,IBAN,CH44 0023 3233 4444 5555 6,304,330,,
7402,omission,PER,Sandra Berger,87,100,,
7402,omission,EMAIL,s.berger@itcb.ch,255,271,,
7413,omission,DATE,2023,270,274,,
7413,label,JOB,ETH-Ingenieur,132,145,EDU,ETH-Ingenieur
7416,omission,PER,Weber,153,158,,
7421,boundary,MONEY,CHF 3.5 Mio,145,156,MONEY,CHF 3.5 Mio.
7421,omission,JOB,Inhaber,67,74,,
7421,omission,DATE,nächste Woche,236,249,,
7427,omission,JOB,Flottenmanager,14,28,,
7427,omission,PER,Beat Zuber,2,12,,
7428,omission,PHONE,079 123 45 67,39,52,,
7428,boundary,IBAN,CH44 0023 3233 2466 6666 A,381,407,IBAN,CH44 0023 3233 2466 6666
7428,omission,PER,Sabine Fischer,23,37,,
7428,omission,JOB,Assistenten,284,295,,
7433,omission,DATE,Ende Woche,353,363,,
7435,omission,PER,Markus Egger,55,67,,
7437,omission,PHONE,071 555 90 90,129,142,,
7437,boundary,PER,Reto Zuber,117,127,PER,Zuber
7456,omission,EMAIL,s.moser@alpinberg.ch,239,259,,
7457,omission,JOB,CEO,165,168,,
7457,omission,JOB,Mitarbeiter,96,107,,
7459,omission,LOC,Vietnam,144,151,,
7459,omission,DATE,morgen Mittag,172,185,,
7459,omission,PER,Didier Rochat,77,90,,
7461,omission,ORG,Kantonalbank,169,181,,
7462,omission,DATE,2 Wochen,219,227,,
7462,omission,JOB,CEO,92,95,,
7462,omission,PER,Martin Keller,96,109,,
7465,omission,ORG,Holzbau Wyss AG,27,42,,
7465,omission,DATE,Q1 2025,183,190,,
7465,boundary,MONEY,ca. 1 Mio CHF,139,152,MONEY,1 Mio CHF
7465,omission,LOC,Emmental,46,54,,
7467,omission,LOC,Brasilien,159,168,,
7467,omission,JOB,Head of Trade Finance,40,61,,
7468,omission,PER,Beat Huber,2,12,,
7468,omission,ORG,BH Immobilienverwaltung GmbH,21,49,,
7474,label,ORG,Holzbau Ziegler & Co.,27,48,PER,Ziegler
7474,omission,PER,Stefan Ziegler,61,75,,
7474,omission,JOB,Geschäftsführer,77,92,,
7478,boundary,PER,Reto Meier,23,33,PER,Meier
7478,label,JOB,ETH-Ingenieur,225,238,EDU,ETH-Ingenieur
7478,omission,IBAN,CH50 0900 0000 8512 3456 7,163,189,,
7481,omission,PER,Walter Hess,403,414,,
7481,omission,JOB,Patron,299,305,,
7481,omission,LOC,Kanada,433,439,,
7481,omission,PER,Thomas Hess,45,56,,
7481,omission,PER,Walter,306,312,,
7481,omission,DATE,2 Monate,419,427,,
7481,omission,AGE,68,25,27,,
7481,omission,PER,Thomas,115,121,,
7481,omission,EDU,HSG-Absolvent,123,136,,
7481,omission,PER,Walter Hess,12,23,,
7481,omission,AGE,32,58,60,,
7481,omission,JOB,Verwaltungsratspräsident,324,348,,
7482,omission,PHONE,078 999 88 77,36,49,,
7482,omission,PER,Bianchi,342,349,,
7482,omission,JOB,Geschäftsführer,286,301,,
7486,omission,JOB,Gründer,28,35,,
7486,omission,DATE,nächste Woche,270,283,,
7490,omission,ORG,Shanghai Machinery Corp,184,207,,
7490,omission,PER,Gerber,275,281,,
7490,omission,LOC,China,135,140,,
7490,omission,PER,Beat Gerber,2,13,,
7496,boundary,PER,Michel Favre,70,82,PER,Favre
7496,boundary,MONEY,CHF 10 Mio.,139,150,MONEY,CHF 10 Mio..
7496,omission,DATE,2023,225,229,,
7507,omission,PER,Christoph Hess,207,221,,
7507,omission,PER,Meier,233,238,,
7513,omission,PER,Thomas Graf,122,133,,
7513,omission,MONEY,USD,298,301,,
7513,omission,JOB,Physiker,142,150,,
7513,omission,MONEY,EUR,290,293,,
7513,omission,ORG,ETH Zürich,75,85,,
7514,omission,PER,Jürg Bachmann,80,93,,
7514,omission,DATE,zwei Wochen,276,287,,
7514,omission,PER,Bachmann,97,105,,
7514,omission,JOB,Assistentin,27,38,,
7519,omission,LOC,Italien,172,179,,
7520,omission,ORG,Metzgerei Keller & Sohn,24,47,,
7526,omission,PER,Anna Berger,60,71,,
7526,boundary,MONEY,EUR 4.2 Mio,244,255,MONEY,EUR 4.2 Mio.
7529,omission,DATE,Ende Monat,337,347,,
7529,omission,JOB,CEO,288,291,,
7529,omission,ORG,BauTech West SA,116,131,,
7532,omission,DATE,2023,83,87,,
7534,boundary,PER,Anna Keller,14,25,PER,Keller
7534,omission,JOB,Geschäftsführerin,175,192,,
7534,omission,PER,Anna,132,136,,
7534,boundary,LOC,Kanton Zug,222,232,LOC,Zug
7534,omission,ORG,Innovate AG,119,130,,
7534,omission,EMAIL,a.keller@techspin.ch,27,47,,
7539,omission,PER,Beat Gfeller,2,14,,
7549,omission,EDU,Holzbau-Ingenieur FH,154,174,,
7549,omission,PER,Reto,148,152,,
7549,omission,LOC,Kanton Obwalden,49,64,,
7549,omission,ORG,Holzbau Amstutz AG,27,45,,
7549,omission,JOB,Inhaber,70,77,,
7556,omission,PER,Silvan Schmid,10,23,,
7556,omission,PER,Schmid,155,161,,
7556,omission,ORG,Credit Suisse (Schweiz) AG,199,225,,
7556,omission,DATE,Ende der Woche,248,262,,
7559,label,JOB,ETH-Ingenieur,146,159,EDU,ETH-Ingenieur
7559,omission,ORG,Präzisionswerk Meier & Söhne AG,27,58,,
7563,omission,ORG,Import AG,23,32,,
7563,omission,ORG,Saigon Textile Ltd,94,112,,
7566,omission,JOB,Buchhalterin,118,130,,
7566,omission,ORG,Präzisionsmechanik AG,37,58,,
7566,omission,LOC,Asien,201,206,,
7570,boundary,ORG,IT-Solutions Berger & Co.,42,67,ORG,IT-Solutions Berger & Co
7570,boundary,MONEY,250k CHF,121,129,MONEY,CHF
7572,omission,LOC,China,100,105,,
7572,omission,JOB,Berater,209,216,,
7572,omission,ORG,Import Export Mettler GmbH,17,43,,
7572,omission,LOC,Hong Kong,220,229,,
7572,omission,PER,Fritz Mettler,2,15,,
7574,omission,MONEY,500k,285,289,,
7574,label,JOB,ETH-Absolventin,99,114,EDU,ETH-Absolventin
7574,omission,AGE,38,92,94,,
7574,boundary,MONEY,5 Mio. CHF,159,169,MONEY,CHF
7574,omission,LOC,Zürich,76,82,,
7574,omission,NATION,amerikanischen,223,237,,
7579,omission,ORG,InnoTech Lab GmbH,30,47,,
7579,omission,JOB,Gründerin,54,63,,
7581,boundary,MONEY,CHF 3.2 Mio,121,132,MONEY,CHF 3.2 Mio.
7581,omission,JOB,Verwaltungsrat,20,34,,
7581,omission,JOB,Assistent,252,261,,
7581,omission,PER,Marco Bianchi,262,275,,
7581,omission,PER,Luigi Bernasconi,2,18,,
7581,boundary,MONEY,2.5 Mio,162,169,MONEY,2.5 Mio.
